,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
9925,6,3590,False,APARTMENT,275000.0,2.0,173.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,219120.31,200909.07,197591.75,225425.37
9926,6,1700,False,APARTMENT,279676.0,2.0,98.0,True,False,False,True,10.0,True,14.0,0.0,,False,F,good,291692.58,280137.52,266539.07,225425.37
9927,6,9280,False,APARTMENT,285000.0,2.0,204.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,197671.97,207295.17,219145.4,225425.37
9928,6,1500,False,APARTMENT,286840.0,2.0,97.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9929,6,7860,False,APARTMENT,290000.0,3.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,139052.69,159364.67,131768.39,156692.89
9930,6,9280,False,APARTMENT,295000.0,3.0,200.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,197671.97,207295.17,219145.4,225425.37
9931,6,9240,False,DUPLEX,296000.0,2.0,152.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good,196380.27,207295.17,219145.4,225425.37
9932,6,2800,False,APARTMENT,299000.0,2.0,101.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good,,,,
9933,6,9820,False,APARTMENT,300000.0,2.0,90.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good,274078.52,247489.89,219145.4,225425.37
9934,6,1200,False,APARTMENT,320000.0,2.0,95.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,to_renovate,317314.62,261476.73,261476.73,261476.73
9935,6,1000,False,APARTMENT,340000.0,2.0,80.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
9936,6,1200,False,APARTMENT,345000.0,2.0,92.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
9937,6,8620,False,APARTMENT,367000.0,2.0,71.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
9938,6,1630,False,DUPLEX,379000.0,3.0,141.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,267441.59,280137.52,266539.07,225425.37
9939,6,2800,False,APARTMENT,388000.0,3.0,131.0,True,False,False,True,22.0,False,0.0,0.0,,False,F,good,,,,
9940,6,2000,False,APARTMENT,399000.0,3.0,119.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
9941,6,8670,False,DUPLEX,399000.0,3.0,133.0,True,False,False,True,33.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
9942,6,1180,False,APARTMENT,445000.0,3.0,132.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
9943,6,9000,False,APARTMENT,445000.0,3.0,113.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9944,6,1050,False,APARTMENT,540000.0,1.0,70.0,True,True,False,False,0.0,False,0.0,0.0,,True,B,renovated,316991.68,261476.73,261476.73,261476.73
9945,6,1180,False,APARTMENT,560000.0,2.0,156.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
9946,6,2800,False,APARTMENT,595000.0,3.0,143.0,True,False,False,True,57.0,False,0.0,0.0,,False,F,good,,,,
9947,6,1050,False,APARTMENT,600000.0,2.0,160.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,renovated,316991.68,261476.73,261476.73,261476.73
9948,6,1150,False,GROUND_FLOOR,745000.0,3.0,290.0,True,False,False,True,220.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
9949,6,8300,False,APARTMENT,835000.0,2.0,70.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9950,6,1040,False,TRIPLEX,995000.0,4.0,260.0,True,False,False,True,30.0,True,100.0,0.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
9951,6,8300,False,APARTMENT,1025000.0,3.0,103.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated,427622.78,279626.35,211369.89,225425.37
9952,6,8300,False,APARTMENT,1095000.0,2.0,76.0,False,False,False,True,0.0,True,15.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9953,6,9000,False,APARTMENT,1295000.0,2.0,207.0,True,False,False,True,41.0,False,0.0,0.0,,False,F,good,,,,
9954,6,8300,False,APARTMENT,1570000.0,2.0,108.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,427622.78,279626.35,211369.89,225425.37
9955,6,1180,False,LOFT,1595000.0,3.0,400.0,True,False,False,True,50.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
9956,6,1000,False,APARTMENT,1990000.0,3.0,329.0,True,False,False,True,166.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
9957,6,1000,False,APARTMENT,2490000.0,6.0,440.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
9958,6,6140,False,APARTMENT,140000.0,3.0,108.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
9959,6,1050,False,FLAT_STUDIO,169000.0,0.0,35.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
9960,6,1420,False,DUPLEX,225000.0,2.0,120.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
9961,6,1428,False,DUPLEX,225000.0,2.0,120.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
9962,6,1180,False,APARTMENT,650000.0,3.0,117.0,True,False,False,True,17.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
9963,6,7170,False,APARTMENT,120000.0,3.0,100.0,True,False,False,True,2.0,False,0.0,0.0,,False,W,good,127093.84,164551.57,131768.39,156692.89
9964,6,7500,False,APARTMENT,159000.0,2.0,90.0,False,False,False,True,12.0,False,0.0,0.0,,False,W,good,161467.93,146779.62,131768.39,156692.89
9965,6,8620,False,APARTMENT,185000.0,1.0,50.0,False,True,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9966,6,1050,False,APARTMENT,200000.0,1.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
9967,6,9470,False,APARTMENT,218000.0,3.0,107.0,False,False,False,True,17.0,False,0.0,0.0,,False,F,good,199845.8,196128.97,219145.4,225425.37
9968,6,9470,False,APARTMENT,223000.0,3.0,105.0,False,False,False,True,15.0,False,0.0,0.0,,False,F,good,199845.8,196128.97,219145.4,225425.37
9969,6,8460,False,APARTMENT,227500.0,2.0,101.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,218184.39,184741.88,211369.89,225425.37
9970,6,1410,False,GROUND_FLOOR,235000.0,2.0,70.0,False,False,False,True,3.0,False,0.0,0.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
9971,6,1070,False,GROUND_FLOOR,250000.0,1.0,62.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
9972,6,2235,False,GROUND_FLOOR,267500.0,2.0,112.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,177873.63,217709.03,228840.0,225425.37
9973,6,9700,False,APARTMENT,281000.0,3.0,144.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9974,6,2570,False,GROUND_FLOOR,289000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,248005.36,230258.85,228840.0,225425.37
9975,6,3900,False,APARTMENT,290925.0,1.0,257.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good,,,,
9976,6,9700,False,APARTMENT,296000.0,2.0,127.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9977,6,8300,False,APARTMENT,305000.0,2.0,43.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9978,6,8620,False,APARTMENT,325000.0,2.0,95.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,,,,
9979,6,9100,False,APARTMENT,325000.0,3.0,125.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,renovated,,,,
9980,6,8300,False,FLAT_STUDIO,345000.0,0.0,38.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9981,6,8310,False,APARTMENT,359500.0,2.0,125.0,True,False,False,False,0.0,True,100.0,0.0,,False,F,good,,,,
9982,6,1050,False,APARTMENT,435000.0,3.0,105.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
9983,6,2000,False,APARTMENT,435000.0,2.0,130.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,renovated,,,,
9984,6,8300,False,APARTMENT,495000.0,2.0,77.0,False,False,False,True,3.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9985,6,8300,False,DUPLEX,575000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9986,6,1050,False,APARTMENT,1350000.0,3.0,250.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
9987,6,8300,False,APARTMENT,1395000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9988,6,9000,False,APARTMENT,275000.0,1.0,68.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good,,,,
9989,6,9000,False,APARTMENT,349800.0,2.0,80.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good,,,,
9990,6,1070,False,APARTMENT,249000.0,2.0,70.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
9991,6,5190,False,APARTMENT,149500.0,2.0,85.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good,,,,
9992,6,1190,False,GROUND_FLOOR,455000.0,2.0,120.0,False,False,False,True,30.0,False,0.0,0.0,,False,B,good,,,,
9993,6,9000,False,APARTMENT,595000.0,1.0,101.0,True,False,False,True,27.0,True,68.0,0.0,,False,F,good,,,,
9994,6,8300,False,DUPLEX,1049000.0,3.0,156.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
9995,6,8000,False,APARTMENT,265900.0,2.0,86.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,,,,
9996,6,2220,False,APARTMENT,269000.0,1.0,83.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
9997,6,8000,False,APARTMENT,279900.0,2.0,86.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good,,,,
9998,6,8000,False,APARTMENT,279900.0,2.0,92.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good,,,,
9999,6,8000,False,APARTMENT,279900.0,2.0,91.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good,,,,
10000,6,8000,False,APARTMENT,289900.0,2.0,92.0,True,False,False,True,21.0,False,0.0,0.0,,False,F,good,,,,
10001,6,8300,False,APARTMENT,1405000.0,4.0,214.0,True,False,False,True,25.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10002,6,1080,False,APARTMENT,60000.0,2.0,77.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,to_renovate,173491.72,261476.73,261476.73,261476.73
10003,6,1180,False,SERVICE_FLAT,120000.0,1.0,36.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
10004,6,8420,False,APARTMENT,165000.0,1.0,65.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
10005,6,9300,False,APARTMENT,169000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10006,6,8500,False,APARTMENT,205000.0,1.0,77.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good,,,,
10007,6,1020,False,APARTMENT,215000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,,,,
10008,6,9890,False,APARTMENT,220000.0,1.0,56.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,246972.92,247489.89,219145.4,225425.37
10009,6,8000,False,APARTMENT,239000.0,2.0,76.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
10010,6,1050,False,APARTMENT,249000.0,1.0,50.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,renovated,316991.68,261476.73,261476.73,261476.73
10011,6,8211,False,APARTMENT,259000.0,3.0,134.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10012,6,8620,False,APARTMENT,265000.0,3.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10013,6,8670,False,APARTMENT,280000.0,2.0,98.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
10014,6,1420,False,APARTMENT,295000.0,2.0,107.0,True,False,False,True,14.0,False,0.0,0.0,,False,W,good,,,,
10015,6,8300,False,APARTMENT,620000.0,3.0,120.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10016,6,8670,False,PENTHOUSE,799000.0,0.0,225.0,True,False,False,True,156.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
10017,6,1180,False,GROUND_FLOOR,850000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
10018,6,1050,False,APARTMENT,1750000.0,4.0,350.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
10019,6,1180,False,APARTMENT,340000.0,2.0,110.0,False,False,False,True,10.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
10020,6,2018,False,APARTMENT,1240000.0,2.0,198.0,True,False,False,True,63.0,False,0.0,0.0,,False,F,good,,,,
10021,6,1000,False,APARTMENT,1650000.0,3.0,320.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
10022,6,9030,False,SERVICE_FLAT,211000.0,1.0,76.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
10023,6,8610,False,PENTHOUSE,399550.0,2.0,135.0,True,False,False,True,45.0,False,0.0,0.0,,False,F,good,199517.54,197022.18,211369.89,225425.37
10024,6,8420,False,APARTMENT,135000.0,1.0,55.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
10025,6,5541,False,LOFT,180000.0,1.0,80.0,True,True,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
10026,6,2100,False,APARTMENT,235000.0,1.0,83.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10027,6,1180,False,APARTMENT,268000.0,1.0,75.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
10028,6,4000,False,FLAT_STUDIO,85000.0,0.0,38.0,True,False,False,True,4.0,False,0.0,0.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
10029,6,7500,False,APARTMENT,85000.0,1.0,65.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,161467.93,146779.62,131768.39,156692.89
10030,6,8670,False,FLAT_STUDIO,135000.0,1.0,37.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
10031,6,1190,False,APARTMENT,149000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,,,,
10032,6,3000,False,FLAT_STUDIO,179000.0,1.0,15.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10033,6,4040,False,APARTMENT,183029.0,2.0,75.0,False,False,False,True,6.0,True,42.0,0.0,,False,W,good,125973.7,142172.89,145214.27,156692.89
10034,6,9300,False,APARTMENT,185500.0,2.0,103.0,True,False,False,True,11.0,True,42.0,0.0,,False,F,good,,,,
10035,6,5590,False,APARTMENT,195000.0,3.0,105.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,170110.24,129493.2,161324.66,156692.89
10036,6,1030,False,APARTMENT,199000.0,2.0,70.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
10037,6,8500,False,APARTMENT,199000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10038,6,1000,False,APARTMENT,215000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
10039,6,1020,False,APARTMENT,215000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,,,,
10040,6,2560,False,APARTMENT,238500.0,2.0,91.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,renovated,239045.53,230258.85,228840.0,225425.37
10041,6,1330,False,APARTMENT,239000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,342102.8,280553.16,280553.16,156692.89
10042,6,4000,False,APARTMENT,249000.0,3.0,120.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
10043,6,8420,False,APARTMENT,250000.0,2.0,55.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
10044,6,8300,False,APARTMENT,278000.0,2.0,53.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10045,6,9040,False,APARTMENT,290000.0,3.0,128.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10046,6,8210,False,DUPLEX,292500.0,2.0,125.0,True,False,False,True,29.0,False,0.0,0.0,,False,F,good,257610.1,279626.35,211369.89,225425.37
10047,6,8210,False,DUPLEX,292500.0,2.0,126.0,True,False,False,True,28.0,False,0.0,0.0,,False,F,good,257610.1,279626.35,211369.89,225425.37
10048,6,8301,False,APARTMENT,294000.0,2.0,61.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10049,6,1190,False,PENTHOUSE,295000.0,2.0,94.0,True,False,False,True,60.0,False,0.0,0.0,,False,B,good,,,,
10050,6,1030,False,DUPLEX,299000.0,3.0,140.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
10051,6,8400,False,APARTMENT,339000.0,0.0,240.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10052,6,8300,False,APARTMENT,349000.0,2.0,80.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10053,6,1420,False,GROUND_FLOOR,351750.0,3.0,128.0,True,False,False,True,24.0,False,0.0,0.0,,False,W,good,,,,
10054,6,1030,False,APARTMENT,370000.0,2.0,117.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
10055,6,8300,False,GROUND_FLOOR,379000.0,2.0,115.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10056,6,1160,False,APARTMENT,415000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
10057,6,1050,False,APARTMENT,425000.0,3.0,180.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
10058,6,3000,False,APARTMENT,438000.0,2.0,100.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
10059,6,8300,False,APARTMENT,544000.0,2.0,87.0,False,False,False,True,23.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10060,6,8300,False,DUPLEX,765000.0,3.0,100.0,False,False,False,True,10.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10061,6,1050,False,APARTMENT,850000.0,2.0,140.0,True,False,False,True,30.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
10062,6,8300,False,APARTMENT,1150000.0,2.0,110.0,False,False,True,True,0.0,False,0.0,0.0,,False,F,renovated,427622.78,279626.35,211369.89,225425.37
10063,6,8300,False,APARTMENT,1295000.0,3.0,126.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10064,6,8300,False,APARTMENT,1825000.0,3.0,170.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
10065,6,2610,False,APARTMENT,319000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10066,6,1070,False,GROUND_FLOOR,399000.0,2.0,87.0,True,False,False,True,35.0,True,55.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
10067,6,1348,False,APARTMENT,511931.0,2.0,127.0,False,False,False,True,34.0,False,0.0,0.0,,False,W,good,,,,
10068,6,6010,False,APARTMENT,110000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,renovated,,,,
10069,6,5540,False,APARTMENT,100000.0,1.0,55.0,False,False,False,True,20.0,False,0.0,0.0,,True,W,renovated,67959.97,129493.2,161324.66,156692.89
10070,6,4000,False,TRIPLEX,159000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
10071,6,1020,False,DUPLEX,349000.0,4.0,160.0,True,False,True,True,18.0,True,220.0,0.0,,False,B,to_renovate,,,,
10072,6,1040,False,APARTMENT,350000.0,1.0,65.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
10073,6,1082,False,APARTMENT,195000.0,3.0,100.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good,225321.4,261476.73,261476.73,261476.73
10074,6,1070,False,APARTMENT,199000.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
10075,6,2850,False,APARTMENT,239000.0,2.0,108.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good,175282.25,232444.7,228840.0,225425.37
10076,6,2850,False,APARTMENT,259000.0,2.0,120.0,True,False,False,True,54.0,False,0.0,0.0,,False,F,good,175282.25,232444.7,228840.0,225425.37
10077,6,6700,False,APARTMENT,279000.0,2.0,98.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
10078,6,8900,False,APARTMENT,290000.0,2.0,92.0,False,False,False,True,17.0,False,0.0,0.0,,False,F,good,,,,
10079,6,6700,False,APARTMENT,315000.0,3.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
10080,6,6700,False,APARTMENT,330000.0,3.0,124.0,True,False,False,True,12.0,False,0.0,0.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
10081,6,3060,False,APARTMENT,345000.0,2.0,107.0,True,False,False,True,49.0,True,164.0,0.0,,False,F,good,299538.57,250078.22,266539.07,225425.37
10082,6,4130,False,APARTMENT,475000.0,2.0,95.0,True,True,False,True,0.0,False,0.0,0.0,,False,W,good,175324.43,142172.89,145214.27,156692.89
10083,6,8434,False,FLAT_STUDIO,115000.0,0.0,25.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10084,6,2100,False,APARTMENT,179000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
10085,6,9040,False,APARTMENT,192000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
